student_id,academic_year,target,n_courses,courses_mean,degree_size,seniority,highest_course_year_enrolled,credits_enrolled_semester_a,credits_enrolled_semester_b,total_credits_enrolled_academic_year,total_credits_passed_academic_year,pass_ratio_sem_a,pass_ratio_sem_b,total_performance,obtained_new_degree_flag,adapted_studies_flag,completion_rate_one_year_before,completion_rate_two_years_before,completion_rate_three_years_before,pass_ratio_sem_a_and_zero_flag,pass_ratio_sem_b_and_zero_flag,total_performance_and_zero_flag,completion_rate_one_year_before_missing_flag,completion_rate_two_years_before_missing_flag,completion_rate_three_years_before_missing_flag,lms_events_sem_a,lms_events_sem_b,lms_assignment_submissions_sem_a,lms_assignment_submissions_sem_b,lms_test_submissions_sem_a,lms_test_submissions_sem_b,lms_total_minutes_sem_a,lms_total_minutes_sem_b,attendance_days_sem_a,attendance_days_sem_b
student_22515,2021,non-dropout,2,8.95,240,4,4,18,6,33,27,100,60,81.82,0,0,68.42,94,100,0,0,0,0,0,0,273,19,3,0,0,0,2803.55,252.11,0,0
student_04262,2018,non-dropout,5,7.84,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,15,356,0,7,2,2,359.2,6305.79,58,65
student_12667,2018,dropout,3,4.43,240,2,3,12,12,39,27,100,55.56,69.23,0,0,100,0,0,0,0,0,0,0,1,27,3,1,0,1,12,90.7,45.06,1,57
student_14779,2021,non-dropout,6,8.23,240,3,4,30,27,64.5,60,100,86.96,93.02,0,0,100,100,100,0,0,0,0,0,0,3,127,0,2,0,0,45.74,1158.82,6,57
student_36406,2022,non-dropout,9,5.3,240,0,1,30,30,60,45,70,80,75,0,0,0,0,0,0,0,0,1,1,1,651,1188,1,12,0,12,8955.72,10816.36,0,2
student_35133,2022,non-dropout,5,7.28,240,3,4,31.5,16.5,48,43.5,100,72.73,90.62,0,0,100,100,93.02,0,0,0,0,0,0,516,10,7,0,8,0,4449.61,179.36,2,1
student_35220,2022,dropout,4,0,240,4,3,36,9,60,6,16.67,0,10,0,0,41.67,0,65,0,0,0,0,0,0,5,0,0,0,0,0,49.55,0,0,0
student_35481,2022,non-dropout,7,7.39,240,0,1,18,18,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,950,589,21,4,23,17,5581.87,5019.48,11,58
student_15069,2021,dropout,8,4.38,300,0,1,9,12,60,30,100,41.18,50,0,0,0,0,0,0,0,0,1,1,1,618,975,11,10,0,6,3923.89,4269.47,54,69
student_03183,2018,non-dropout,5,8.18,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,19,284,0,7,0,2,407.3,5143.48,0,90
student_18698,2021,non-dropout,5,7.14,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,71,40,2,1,0,0,1103.66,504.29,0,7
student_29926,2022,dropout,3,0,240,0,1,18,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,106,3,0,0,0,0,1963.13,45.92,0,0
student_29219,2022,non-dropout,5,7.46,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,1,466,0,10,0,5,45.68,4275.94,57,58
student_16574,2021,non-dropout,10,6.13,240,6,4,30,22.5,52.5,46.5,80,100,88.57,0,0,60,47.22,42.11,0,0,0,0,0,0,675,662,15,10,2,2,7625.83,5010.33,55,37
student_31888,2022,non-dropout,12,6.89,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,332,726,7,13,4,21,4850.32,6739.95,15,21
student_15970,2021,dropout,8,1,240,1,2,18,30,52.5,0,0,0,0,0,0,60,0,0,0,0,0,0,1,1,972,141,3,2,28,0,4279.58,1677.4,70,52
student_30071,2022,non-dropout,7,8.2,240,0,1,22.5,15,64.5,60,80,100,93.02,0,0,0,0,0,0,0,0,1,1,1,1404,2075,21,26,27,16,7179.53,5965.36,54,33
student_05980,2018,non-dropout,8,7.35,240,3,4,24,34.5,58.5,54,100,86.96,92.31,0,0,100,100,100,0,0,0,0,0,0,253,69,7,9,2,5,3828.24,1191.66,62,19
student_37704,2022,non-dropout,7,6.73,240,3,4,36,30,66,52.5,100,55,79.55,0,0,90,100,100,0,0,0,0,0,0,697,109,4,1,7,0,6090.17,1734.16,103,22
student_10981,2018,non-dropout,11,5.77,240,2,3,36,25.5,61.5,61.5,100,100,100,0,0,72.5,100,0,0,0,0,0,0,1,361,265,2,1,3,21,5078.55,3391.25,65,45
student_00612,2018,non-dropout,1,8.7,240,0,3,37.5,24,61.5,61.5,100,100,100,0,1,0,0,0,0,0,0,1,1,1,0,190,0,16,0,0,0,2413.41,0,37
student_32365,2022,dropout,10,7.05,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,534,840,9,10,7,15,3061.85,5136.61,42,26
student_04050,2018,non-dropout,4,5.82,240,4,4,22.5,12,34.5,22.5,100,0,65.22,0,0,70.83,80,100,0,0,0,0,0,0,207,8,3,0,0,0,2326.52,181.38,0,0
student_18064,2021,dropout,2,7.25,240,2,4,20,12,41,20,100,0,48.78,0,0,85.09,94.44,0,0,0,0,0,0,1,283,0,3,0,0,0,2094.17,0,23,0
student_13021,2018,non-dropout,1,7.3,240,4,4,4.5,0,13.5,9,0,100,66.67,0,0,86.96,85,100,0,0,0,0,0,0,5,0,0,0,0,0,45.57,0,14,6
student_11391,2018,non-dropout,10,7.75,240,2,3,28.5,33,61.5,61.5,100,100,100,0,0,100,90.91,0,0,0,0,0,0,1,405,697,4,11,13,10,6000.05,8766.83,47,81
student_14659,2021,non-dropout,11,7.87,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,157,518,0,0,1,16,2158.78,4941.96,28,65
student_39027,2022,non-dropout,5,6.22,240,0,4,9,25.5,46.5,46.5,100,100,100,1,0,0,0,0,0,0,0,1,1,1,112,194,0,0,0,2,748.39,2015.88,0,0
student_00598,2018,dropout,6,4.28,300,2,3,12,6,60,30,50,50,50,0,0,25,100,0,0,0,0,0,0,1,181,161,0,0,0,0,1754.59,1544.35,1,12
student_13035,2018,non-dropout,7,6.43,240,1,2,19.5,16.5,45,45,100,100,100,0,0,87.5,0,0,0,0,0,0,1,1,170,448,3,7,18,3,3080.13,6166.77,55,69
student_07796,2018,non-dropout,12,6.68,240,3,4,34.5,28.5,63,63,100,100,100,0,0,92.11,79.49,82.5,0,0,0,0,0,0,373,261,5,7,2,0,5107.31,3433.15,46,42
student_27499,2022,non-dropout,9,6.12,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,288,341,1,6,11,11,4867.67,3806.09,57,70
student_13647,2018,non-dropout,7,5.74,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,222,226,2,8,9,6,2790.39,2989.82,43,53
student_11238,2018,non-dropout,5,7.2,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,119,60,2,0,2,0,1400.18,995.05,49,0
student_22984,2021,non-dropout,8,7.11,300,3,4,9,9,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,369,638,0,0,0,3,3466.04,3602.99,72,75
student_16506,2021,non-dropout,10,8.47,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,811,565,17,5,23,18,12466.98,6370.79,69,65
student_33742,2022,non-dropout,5,9.18,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,216,208,4,0,0,4,2378.53,2478.57,0,0
student_38253,2022,non-dropout,12,5.08,240,2,3,27,33,60,51,83.33,86.36,85,0,0,78.57,80,0,0,0,0,0,0,1,298,780,8,5,1,40,5597.82,7519.17,61,79
student_23708,2021,non-dropout,8,8.18,240,3,4,30,30,60,48,100,60,80,0,0,100,100,100,0,0,0,0,0,0,718,183,17,0,4,1,6869.79,3915.79,40,17
student_12505,2018,non-dropout,3,8.2,240,3,4,30,22.5,52.5,52.5,100,100,100,0,0,100,100,100,0,0,0,0,0,0,121,0,0,2,0,0,1625.68,0,7,9
student_11334,2018,non-dropout,1,5.8,240,5,4,0,12,12,12,0,100,100,0,0,68,66.67,100,1,0,0,0,0,0,0,7,0,0,0,0,0,141.39,3,0
student_04044,2018,non-dropout,5,7.3,240,3,3,18,22.5,40.5,40.5,100,100,100,0,0,100,50,100,0,0,0,0,0,0,14,517,1,6,0,0,275.1,8295.17,65,95
student_02336,2018,non-dropout,1,8.2,240,4,4,0,0,9,9,0,100,100,0,0,87.23,83.33,100,1,0,0,0,0,0,0,5,0,0,0,0,0,45.71,6,1
student_30589,2022,non-dropout,9,5.91,240,3,4,37.5,24,61.5,61.5,100,100,100,0,0,75.61,75,100,0,0,0,0,0,0,538,404,9,6,30,8,5472.13,6008.49,54,54
student_10802,2018,dropout,8,3,240,0,1,22.5,19.5,60,15,26.67,24,25,0,0,0,0,0,0,0,0,1,1,1,234,158,0,0,5,6,2328.08,1638.09,0,24
student_20161,2021,non-dropout,10,5.57,240,2,3,21,19.5,58.5,49.5,100,76,84.62,0,0,47.5,100,0,0,0,0,0,0,1,320,376,4,9,6,8,2520.81,2330.82,74,70
student_00354,2018,non-dropout,5,8.34,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,281,103,4,1,6,0,4436.09,1768.56,46,0
student_38742,2022,non-dropout,6,5.75,240,3,4,30,30,60,42,100,40,70,0,0,100,100,100,0,0,0,0,0,0,486,18,9,0,2,0,4461.49,45.51,69,6
student_26327,2021,non-dropout,8,6.35,300,0,1,9,12,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,112,286,4,7,0,8,812.78,2257.26,1,69
student_21935,2021,non-dropout,5,7.52,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,164,264,6,4,2,0,1592.27,2049.43,0,0
student_33014,2022,non-dropout,6,7.83,240,3,4,30,12,42,42,100,100,100,0,0,100,100,100,0,0,0,0,0,0,1025,61,9,0,17,1,5888.54,730.95,55,1
student_30139,2022,non-dropout,1,8.7,240,2,4,18,25.5,43.5,39,75,100,89.66,0,0,90.91,100,0,0,0,0,0,0,1,152,4,0,0,0,0,1461.18,91.2,49,0
student_13620,2018,non-dropout,11,6.75,240,3,4,36,36,81,69,100,73.33,85.19,0,0,100,85.71,75,0,0,0,0,0,0,270,271,0,8,0,39,4383.54,4852.24,51,80
student_20439,2021,non-dropout,5,7.88,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,0,354,0,4,0,17,0,3435.68,90,90
student_15308,2021,non-dropout,9,4.97,240,4,4,28.5,22.5,60,40.5,63.16,71.43,67.5,0,0,57.5,100,62.96,0,0,0,0,0,0,383,618,9,8,0,0,2540.81,5768.53,14,58
student_16991,2021,dropout,4,4.2,240,0,1,9,6,45,24,100,41.67,53.33,0,0,0,0,0,0,0,0,1,1,1,659,65,3,0,0,1,3263.59,498.77,0,0
student_33578,2022,non-dropout,4,6.9,240,2,3,28.5,31.5,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,1270,2141,3,15,5,3,10084.04,16896.89,52,71
student_21396,2021,dropout,5,3.54,240,1,1,12,18,30,12,100,0,40,0,0,40,0,0,0,0,0,0,1,1,196,197,1,0,8,8,695.97,690.2,33,38
student_15545,2021,non-dropout,7,7.67,240,2,3,34.5,25.5,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,484,391,10,1,0,0,2856.1,3813.46,41,39
student_05106,2018,non-dropout,9,6.77,240,3,4,30,34.5,64.5,60,100,86.96,93.02,0,0,100,100,100,0,0,0,0,0,0,242,165,0,0,9,7,3550.01,2127.67,48,61
student_04219,2018,dropout,8,1.1,300,2,2,12,15.5,60.5,0,0,0,0,0,0,90.2,15,0,0,0,0,0,0,1,237,206,0,0,8,0,2266.38,2093.34,42,51
student_10572,2018,non-dropout,11,7.45,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,266,550,4,7,11,15,3206,7506.17,47,89
student_19037,2021,non-dropout,5,7.66,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,58,86,0,2,0,0,387.12,390.86,0,0
student_33624,2022,non-dropout,7,6.64,300,4,4,9,9,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,365,334,2,1,0,0,4145.19,4992.42,64,62
student_28225,2022,non-dropout,10,4.97,240,1,2,30,15,63,48,50,100,76.19,0,0,35,0,0,0,0,0,0,1,1,865,438,11,0,22,17,5262.22,4303.84,14,28
student_09233,2018,dropout,10,3.92,240,0,1,30,30,60,18,60,0,30,0,0,0,0,0,0,0,0,1,1,1,171,273,0,2,2,2,1552.7,1813.56,67,0
student_25240,2021,dropout,2,2.45,240,9,4,4.5,27,31.5,9,0,33.33,28.57,0,0,100,100,100,0,0,0,0,0,0,0,177,0,0,0,2,0,1475.3,2,6
student_29069,2022,non-dropout,3,7.77,240,6,4,31.5,12,43.5,31.5,100,0,72.41,0,0,65.52,80.95,54.17,0,0,0,0,0,0,348,18,3,0,15,0,4361.06,375.1,59,3
student_28551,2022,non-dropout,10,7.92,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1147,775,5,10,9,12,8529.52,6659.94,60,67
student_01957,2018,non-dropout,9,6.47,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,898,290,8,0,4,5,14207.18,5701.94,70,70
student_16324,2021,dropout,1,8.6,240,8,3,0,4.5,4.5,4.5,0,100,100,1,0,100,100,100,1,0,0,0,0,0,0,314,0,1,0,0,0,1115.38,0,0
student_09299,2018,non-dropout,5,8.06,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,160,203,5,1,7,24,990.7,2280.1,24,59
student_04947,2018,non-dropout,8,8.01,240,3,4,30,31.5,61.5,61.5,100,100,100,0,0,100,100,100,0,0,0,0,0,0,480,124,11,0,4,0,5917.74,1884.2,64,55
student_36601,2022,dropout,10,2.98,180,0,1,21,21,60,13.5,42.86,11.54,22.5,0,0,0,0,0,0,0,0,1,1,1,201,117,1,2,2,1,2078.48,1355.14,26,18
student_18733,2021,dropout,10,5.17,240,6,1,12,30,42,27,100,50,64.29,0,0,100,100,100,0,0,0,0,0,0,1259,3171,12,15,0,16,12814.86,11452.58,0,0
student_38352,2022,non-dropout,9,7.18,240,2,4,18,21,66,61.5,100,90.62,93.18,0,0,90.7,100,0,0,0,0,0,0,1,1737,1156,21,11,28,24,7565.85,9468.88,66,66
student_39779,2022,non-dropout,12,5.69,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,798,698,7,5,11,10,8853.44,7905.8,46,69
student_29038,2022,non-dropout,5,6.54,240,2,2,6,9,60,60,100,100,100,0,0,100,50,0,0,0,0,0,0,1,170,185,9,5,0,0,2057.48,1182.49,0,0
student_04446,2018,dropout,5,7.16,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,207,151,1,3,8,0,1770.63,2117.62,1,20
student_33516,2022,non-dropout,5,8.44,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,234,246,7,4,0,1,1151.9,975.65,0,0
student_06197,2018,non-dropout,10,6.55,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,363,398,0,8,15,16,3933.31,4174.08,71,50
student_32704,2022,non-dropout,2,7.95,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,0,776,0,7,0,12,0,5706.74,58,57
student_22224,2021,non-dropout,12,5.27,240,1,2,31.5,28.5,60,55.5,100,84.21,92.5,0,0,100,0,0,0,0,0,0,1,1,795,728,7,0,6,10,5742.31,6453.54,12,27
student_06648,2018,non-dropout,3,6.23,240,4,4,31.5,9,40.5,36,85.71,100,88.89,0,0,76.19,72.73,80,0,0,0,0,0,0,184,155,2,0,3,4,1501.07,1981.33,41,0
student_10467,2018,non-dropout,7,4.77,240,1,2,18,21,39,33,100,71.43,84.62,0,0,55,0,0,0,0,0,0,1,1,214,541,2,12,2,11,3378.91,5081.67,76,2
student_33669,2022,non-dropout,11,7.17,240,2,3,30,34.5,64.5,64.5,100,100,100,0,0,90.62,100,0,0,0,0,0,0,1,438,1027,2,1,0,0,5569.26,6551.69,65,65
student_24433,2021,non-dropout,5,7.74,240,3,4,33,18,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,272,48,1,0,0,0,2200.79,687.99,14,18
student_11669,2018,non-dropout,8,5.66,240,3,4,30,16.5,46.5,42,85,100,90.32,0,0,100,100,100,0,0,0,0,0,0,766,233,15,0,2,2,2693.25,3359.07,0,45
student_13142,2018,non-dropout,8,7.78,240,0,2,6,22.5,55.5,55.5,100,100,100,0,0,0,0,0,0,0,0,1,1,1,294,278,5,6,3,1,3373.1,4508.96,7,17
student_39520,2022,non-dropout,5,8.52,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,0,347,0,5,0,5,0,3825.79,80,72
student_20588,2021,non-dropout,5,7.76,240,3,4,30,16.5,46.5,46.5,100,100,100,0,0,100,100,100,0,0,0,0,0,0,301,145,10,0,0,0,3252.56,1884.39,66,22
student_25948,2021,non-dropout,10,7.18,240,1,2,28.5,31.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,403,632,5,3,11,11,5330.36,8442.52,48,54
student_21753,2021,non-dropout,6,6.7,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,1048,614,7,9,4,0,5273.98,5451.35,61,72
student_08954,2018,dropout,8,2.52,300,0,1,9,12,60,9,100,0,15,0,0,0,0,0,0,0,0,1,1,1,218,141,2,7,12,5,2365.35,1914.86,0,31
student_29169,2022,non-dropout,10,5.91,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,630,629,5,12,7,10,8479.04,7667.6,67,68
student_09015,2018,non-dropout,5,7.7,240,4,4,13.5,34.5,48,39,100,73.91,81.25,0,0,85.29,62.5,100,0,0,0,0,0,0,266,202,1,0,0,3,2408.6,2658.51,23,32
student_34102,2022,non-dropout,5,7.66,240,3,4,30,21,60,51,100,70,85,0,0,100,100,100,0,0,0,0,0,0,96,102,4,2,0,0,1089.74,1257.21,0,0
student_06093,2018,non-dropout,5,7.12,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,142,40,11,4,3,0,1888.89,462.74,59,50
student_29483,2022,non-dropout,10,6.35,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1953,763,23,8,19,13,7450.23,4440.19,71,69
student_15827,2021,non-dropout,5,8.16,240,3,4,30,16.5,46.5,46.5,100,100,100,0,0,100,100,100,0,0,0,0,0,0,971,119,14,7,2,0,3424.59,1481.48,60,29
student_36960,2022,non-dropout,5,4.86,240,0,1,9,6,60,30,100,41.18,50,0,0,0,0,0,0,0,0,1,1,1,326,61,14,1,0,3,1412.02,570.48,0,0
student_05726,2018,dropout,10,0.89,240,0,1,18,24,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,186,43,1,4,0,0,2358.54,772.21,2,2
student_40062,2022,non-dropout,1,9.2,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,6,71,0,0,0,0,226.02,861.02,39,38
student_30229,2022,dropout,12,7.6,180,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,551,798,16,8,31,55,3872.23,4084.59,73,68
student_37614,2022,dropout,1,2.9,300,6,5,4.5,4.5,33,0,0,0,0,0,0,0,70.97,69.05,0,0,0,0,0,0,13,0,0,0,0,0,195.71,0,21,24
student_25405,2021,non-dropout,1,6.8,240,3,4,36,39,75,45,100,23.08,60,0,0,77.5,100,100,0,0,0,0,0,0,1505,2,9,0,0,0,4013.75,45.21,0,1
student_33069,2022,non-dropout,5,6.22,240,3,4,30,16.5,46.5,34.5,100,27.27,74.19,0,0,100,100,100,0,0,0,0,0,0,360,44,1,1,12,0,2092.9,399.63,54,7
student_18929,2021,non-dropout,6,7.38,240,3,4,30,30,60,42,100,40,70,0,0,100,100,90,0,0,0,0,0,0,1882,19,17,0,3,0,4599.61,252.48,82,24
student_37922,2022,non-dropout,7,3.66,240,1,1,19.5,30,49.5,25.5,100,20,51.52,0,0,17.5,0,0,0,0,0,0,1,1,110,546,0,8,0,7,1551.4,2623.53,18,22
student_40119,2022,non-dropout,9,6.94,240,1,2,18,24,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1709,1301,29,18,91,66,7747.22,7098.6,43,74
student_22416,2021,dropout,5,8.54,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,138,165,3,0,1,0,2146.83,1123.71,52,30
student_02607,2018,non-dropout,6,7.55,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,208,104,1,0,0,0,459.74,263.49,46,39
student_35670,2022,non-dropout,9,5.73,240,1,2,18,19.5,64.5,57,100,83.87,88.37,0,0,75,0,0,0,0,0,0,1,1,1240,694,21,18,0,30,6599.66,5111.78,81,81
student_29924,2022,non-dropout,9,6.86,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1054,701,10,8,46,13,7599.79,7373.49,65,62
student_28324,2022,dropout,13,7.02,180,1,2,30,24,72,72,100,100,100,0,0,70,0,0,0,0,0,0,1,1,940,1487,19,13,89,0,3855.22,4051.72,68,64
student_01578,2018,non-dropout,6,7.53,240,3,4,30,22.5,52.5,39,100,40,74.29,0,0,100,80,100,0,0,0,0,0,0,299,166,9,0,1,0,5855.6,3553.58,56,24
student_37919,2022,dropout,9,1.23,240,0,1,18,15,60,4.5,25,0,7.5,0,0,0,0,0,0,0,0,1,1,1,228,24,1,0,0,0,2933.54,292.76,23,30
student_40339,2022,non-dropout,1,7.1,240,1,2,25.5,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1,142,0,1,0,0,45.29,1416.78,77,86
student_04837,2018,dropout,10,5.39,240,0,1,22.5,19.5,60,49.5,100,72,82.5,0,0,0,0,0,0,0,0,1,1,1,422,336,9,0,2,3,5791.19,5120.67,33,71
student_04976,2018,non-dropout,9,5.06,240,0,1,30,30,60,45,70,80,75,0,0,0,0,0,0,0,0,1,1,1,411,288,2,0,13,12,5003.48,4852.69,1,51
student_13424,2018,non-dropout,5,6.88,240,3,4,31.5,25.5,57,57,100,100,100,0,0,91.11,80,100,0,0,0,0,0,0,145,127,11,4,0,0,1675.29,1399.54,16,61
student_01862,2018,non-dropout,7,6.57,240,2,3,33,30,63,63,100,100,100,0,0,100,100,0,0,0,0,0,0,1,507,85,5,9,0,0,3427.38,699.11,70,76
student_01721,2018,non-dropout,4,9.57,240,7,4,16.5,18,34.5,34.5,100,100,100,0,0,100,100,0,0,0,0,0,0,0,83,223,3,1,0,0,1302.07,1961.11,8,4
student_15550,2021,non-dropout,7,7.13,240,3,4,30,25.5,55.5,55.5,100,100,100,0,0,100,100,85,0,0,0,0,0,0,832,264,1,5,20,6,6154.94,3717.21,59,41
student_37780,2022,non-dropout,9,5.14,240,0,1,30,30,60,39,50,80,65,0,0,0,0,0,0,0,0,1,1,1,1589,330,5,7,159,14,7511.56,4767.74,52,60
student_05837,2018,non-dropout,7,6.33,300,2,3,12,6,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,209,286,4,5,0,6,2809.36,2561.8,4,65
student_20167,2021,non-dropout,3,4.7,240,3,4,36,27,63,58.5,100,83.33,92.86,0,0,100,45,100,0,0,0,0,0,0,4,188,0,4,0,0,56.14,1974.32,65,29
student_23542,2021,non-dropout,11,6.2,240,2,3,27,33,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,265,373,0,4,1,5,3597.61,4604.32,60,74
student_15304,2021,non-dropout,4,7.62,240,3,4,30,30,60,60,100,100,100,0,0,100,90.91,100,0,0,0,0,0,0,697,4,3,0,3,0,6704.39,99.85,67,0
student_10329,2018,non-dropout,6,7.1,240,3,4,30,30,60,60,100,100,100,0,0,100,100,90,0,0,0,0,0,0,432,1,8,0,4,3,5976.18,45.14,35,55
student_10320,2018,non-dropout,5,8.78,240,3,4,39,12,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,143,45,5,0,0,0,926.2,411.6,60,1
student_07141,2018,non-dropout,13,7.13,240,2,3,28.5,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,291,236,1,5,8,14,4309.92,3248.46,53,50
student_15801,2021,dropout,9,3.16,240,3,3,31.5,30,61.5,4.5,14.29,0,7.32,0,0,60,86.67,35,0,0,0,0,0,0,656,396,6,7,20,3,4557.03,3387.55,2,2
student_22376,2021,non-dropout,2,7.15,240,4,4,24,7.5,31.5,31.5,100,100,100,0,0,89.74,79.49,90,0,0,0,0,0,0,401,29,1,0,0,0,6097.44,465.69,28,0
student_14572,2021,non-dropout,10,6.31,180,0,1,21,21,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,284,580,1,12,12,4,3270.42,3341.54,68,59
student_15462,2021,dropout,4,0.25,240,0,1,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,105,0,0,0,0,0,1533.71,0,60,37
student_12302,2018,non-dropout,8,7.84,240,2,4,40.5,24,64.5,64.5,100,100,100,0,0,100,100,0,0,0,0,0,0,1,85,126,5,3,0,0,693.53,1312.37,56,61
student_28294,2022,non-dropout,7,8.41,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1539,671,16,15,6,2,6417.78,3206.1,4,36
student_14414,2021,non-dropout,6,8.43,240,3,4,34.5,12,46.5,46.5,100,100,100,0,0,100,100,100,0,0,0,0,0,0,2487,309,17,0,11,0,4268.4,301.63,74,27
student_09073,2018,non-dropout,7,6.79,300,2,3,12,6,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,220,238,3,4,0,0,2764.96,1903.94,64,70
student_06626,2018,non-dropout,2,5.35,240,0,3,28.5,31.5,60,51,100,71.43,85,0,1,0,0,0,0,0,0,1,1,1,0,240,0,10,0,0,0,3858.98,66,0
student_04130,2018,non-dropout,10,3.56,240,3,3,36,25.5,61.5,31.5,16.67,100,51.22,0,0,32.5,29.41,61.54,0,0,0,0,0,0,465,1458,0,10,2,17,4933.41,5617.12,51,50
student_24181,2021,non-dropout,7,5.27,300,4,5,4.5,15,60,45,100,72.97,75,0,0,72.73,100,100,0,0,0,0,0,0,204,256,1,1,2,1,2768.93,3109.29,54,50
student_39904,2022,non-dropout,4,8.82,240,2,4,24,24,48,48,100,100,100,0,0,100,100,0,0,0,0,0,0,1,11,381,0,8,0,10,92.02,3052.39,0,59
student_29298,2022,dropout,9,0.96,240,0,1,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,78,5,1,14,0,5382.01,1010.1,39,0
student_21873,2021,dropout,4,3.38,240,4,3,24,36,60,9,37.5,0,15,0,0,0,75,22.22,0,0,0,0,0,0,182,2,0,0,5,0,2168.87,57.24,41,28
student_23990,2021,dropout,9,8.7,240,0,4,21,27,48,48,100,100,100,1,0,0,0,0,0,0,0,1,1,1,848,1935,12,13,9,61,5748.69,5416.5,22,37
student_34311,2022,dropout,7,0.04,240,1,1,19.5,30,49.5,0,0,0,0,0,0,17.5,0,0,0,0,0,0,1,1,363,114,0,0,0,0,2683.32,1565.63,41,44
student_29851,2022,non-dropout,6,8.15,240,3,4,24,30,54,54,100,100,100,0,0,100,90.91,100,0,0,0,0,0,0,1727,28,21,0,0,0,5166.03,501.73,72,2
